Area	source	address	onlineSince	email	movinDate	rooms	petsAllowed	weblink	imageLink	price	description	phone
68,07 m²	immoscout24	Wiesentfelser Str. 37a, 81249 München, Aubing-Süd	2020-09-08T16:28:55		01.11.2020	3		https://www.immobilienscout24.de/expose/122514960		810 €	3 Zi.-Wohnung mit Terrasse	
55,77 m²	immoscout24	Eleonore-Romberg-Straße 2, 81379 München, Obersendling	2020-09-07T10:48:16		22.10.2020	2		https://www.immobilienscout24.de/expose/122509969		699,77 €	2 Zimmer in Obersendling	
55,45 m²	immoscout24	Fürstenriederstraße 173, 81377 München, Am Waldfriedhof	2020-09-10T09:25:46		01.11.2020	2		https://www.immobilienscout24.de/expose/122422127		840 €	2 Zimmerwohnung Nähe Westpark	
53,35 m²	immoscout24	Max-Friedländer-Bogen 25, 80339 München, Westend	2020-09-11T08:39:53		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122400420		861 €	IMMOBILIEN SCHNEIDER - HACKERHÖFE - traumhaft schöne 2 Zi. Wohnung mit Parkett, Ost-Balkon	
90 m²	immoscout24	Blutenburgstraße -, 80636 München, St. Vinzenz	2020-08-27T22:06:47		n.V.	3		https://www.immobilienscout24.de/expose/122265514		1.245 €	***3-Zimmer-ALTBAU-Wohnung mit CHARME und FLAIR, ca. 90 m², MAXVORSTADT (U-Bahn: Maillinger Straße))	
65 m²	immoscout24	80993 München, Alt-Moosach Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-25T16:20:55		01.09.2020	2		https://www.immobilienscout24.de/expose/122207823		1.300 €	Freundliche 2-Zimmer-Wohnung mit Einbauküche in München	
45 m²	immoscout24	Grohmannstraße 9, 80933 München, Lerchenau-Ost	2020-09-15T19:26:46		ab sofort	2	Nein	https://www.immobilienscout24.de/expose/122733535		1.100 €	Untermieter Ab sofort Bis zum 31.12.2020 für möblierte Wohnung mit balkon gesucht.	
64,5 m²	immoscout24	Trappentreustr. 23, 80339 München, Westend	2020-09-01T18:50:06		16.09.2020	3		https://www.immobilienscout24.de/expose/122375935		1.290 €	Erstbezug / 3-Zimmer-(Dachgeschoss-) Maisonettewohnung im Westend	
63 m²	immoscout24	80634 München, Neuhausen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.11.2020	2		https://www.immobilienscout24.de/expose/122894275	https://pictures.immobilienscout24.de/listings/d87638ac-5305-4c8d-9555-f16e9c60a8dd-1398564170.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	1.160 €	Nähe Rotkreuzplatz - charmante DG-Galerie Wohnung - offene Küche - Parkett - Gäste WC - EBK	
54 m²	immoscout24	Guldeinstr. 00, 80339 München, Westend	2020-08-26T10:16:57		1.Oktober 2020	2		https://www.immobilienscout24.de/expose/122221402		690 €	Ruhige und sonnige 2 Zi. Altbauwohnung im Westend	
45 m²	immoscout24	Leopoldstraße 167, 80804 München, Münchner Freiheit	2020-09-05T07:50:47		1.10.20	2	Nein	https://www.immobilienscout24.de/expose/89252961		1.300 €	Modernisierte 2-Zimmer-Wohnung in München Schwabing	
56 m²	immoscout24	Baumkirchner Straße 25, 81673 München, Echarding	2020-08-23T17:35:13		01.10.2020	2		https://www.immobilienscout24.de/expose/122049845		889,56 €	Stilvolle 2-Zimmer-Wohnung mit EBK in Berg am Laim, München	
55,58 m²	immoscout24	Truderingerstr. 172, 81825 München, Josephsburg	2020-09-07T13:31:02		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122169856		849,66 €	IMMOBILIEN SCHNEIDER - TRUDERING - wunderschöne 2 Zimmer Wohnung mit Süd-Balkon, Parkett	
64 m²	immoscout24	Fritz-Erler-Straße 20, 81737 München, Neuperlach	2020-08-24T18:46:14		ab sofort	2		https://www.immobilienscout24.de/expose/122185719		1.160 €	Erstbezug: attraktive 2-Zimmer-Wohnung mit Balkon in Perlach, München	
65 m²	immoscout24	81371 München, Sendlinger Feld Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-29T16:23:16		15.10.2020	2	Ja	https://www.immobilienscout24.de/expose/122304661		1.170 €	Exklusive 2-Zimmer-Maisonette-Wohnung mit Balkon und Einbauküche in Sendling, München	
46 m²	immoscout24	81541 München, Obergiesing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-24T07:13:44		ab sofort	2		https://www.immobilienscout24.de/expose/122165335		950 €	Schöne, helle und ruhige zwei Zimmer Wohnung in München-Obergiesing mit Süd-West-Balkon	
67 m²	immoscout24	Rosenheimer Straße 104, 81669 München, Haidhausen Süd	2020-08-28T10:51:09		15.09.2020	2		https://www.immobilienscout24.de/expose/122273378		900 €	2-Zimmer-Altbau-Wohnung mit EBK in Haidhausen, München	
65 m²	immoscout24	Meggendorferstrasse 22, 80992 München, Alt-Moosach	2020-08-26T17:30:52		15.09.2020	2		https://www.immobilienscout24.de/expose/122235911		1.040 €	Stilvolle, gepflegte 2-Zimmer-Wohnung mit 2 Balkonen und Einbauküche in Moosach, München	
53 m²	immoscout24	Linkstraße 11, 80933 München, Lerchenau-Ost	2020-09-10T10:38:05		ab sofort	2	Nein	https://www.immobilienscout24.de/expose/122590223		1.000 €	Anschauen und verlieben! 1,5-Zimmer-Wohnung mit Badewanne, Dusche und Balkon	
50,15 m²	immoscout24	Landwehrstraße 14, 80336 München, Ludwigsvorstadt-Kliniken	2020-09-12T19:33:44		sofort	2	Nein	https://www.immobilienscout24.de/expose/122652645		916 €	2 Zi. Wng mit EBK in Wohnküche in Top City Lage	
58,74 m²	immoscout24	81739 München, Altperlach Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-27T18:36:57		sofort / Vereinbarung	2		https://www.immobilienscout24.de/expose/122263002		950 €	***Heike Borchers Immobilien***Die Schlüssel liegen schon bereit***	
62 m²	immoscout24	Preysingplatz 11, 81667 München, Haidhausen Nord	2020-09-04T13:34:40		01.10.2020	2	Ja	https://www.immobilienscout24.de/expose/122449446		785 €	Attraktive 2-Zimmer-Wohnung mit Einbauküche und Balkon in Haidhausen, München	
55 m²	immoscout24	81547 München, Giesing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-27T02:39:58		sofort	2		https://www.immobilienscout24.de/expose/122175534		1.030 €	Helle, gemütliche und ruhige 2-Zimmer-Wohnung mit Balkon an Nichtraucher/-in zu vermieten	
60 m²	immoscout24	80809 München, Am Riesenfeld Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-24T15:28:54		01.09.2020	3		https://www.immobilienscout24.de/expose/122180224		1.300 €	Sanierte 3-Zi.-Wohnung mit moderner Wohnküche, Balkon und TG-Stellplatz	
49 m²	immoscout24	Hansastraße 6, 80686 München, Land in Sonne	2020-09-08T15:13:58		01.10.2020	2		https://www.immobilienscout24.de/expose/122546802		1.050 €	2-Zi.-Whg. im Westend mit EBK und top Ausstattung - direkt an der UBahn	
75,55 m²	immoscout24	Quiddestraße 29, 81735 München, Neuperlach	2020-09-10T11:56:12		01.10.2020	4	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122592888		987 €	Helle 4-Zimmer Wohnung in ruhiger Lage von Neuperlach	
50,5 m²	immoscout24	81827 München, Waldtrudering Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-08T10:07:31			2		https://www.immobilienscout24.de/expose/122521897		783 €	Waldtrudering, 2-Zimmer-Whg zum 1.10.2020 frei. West-Balkon, Einbauküche	
76 m²	immoscout24	Nymphenburger Str. 23, 80335 München, Marsfeld	2020-08-25T16:30:49		01.09.2020	2		https://www.immobilienscout24.de/expose/122206644		1.250 €	Zentrale 2 Zimmerwohnung im Löwenhof	
53 m²	immoscout24	81371 München, Sendlinger Feld Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-07T09:50:12		ab sofort!	2	Nein	https://www.immobilienscout24.de/expose/121556970		895 €	Neu renovierte 2 Zi-Wohnung in Sendling (U3) - KEINE WG!	
67 m²	immoscout24	Lüneburger Straße 12, 80809 München, Am Riesenfeld	2020-08-27T08:17:21		01.08.2020	2		https://www.immobilienscout24.de/expose/118673595		1.000 €	2-Zimmer-Dachgeschosswohnung mit Balkon und EBK in Milbertshofen, München	
56,19 m²	immoscout24	Eintrachtstraße 6a, 81541 München, Obergiesing	2020-08-25T12:11:36		15.09.2020	2		https://www.immobilienscout24.de/expose/122198887		785 €	Schöne Zweizimmerwohnung mit Balkon in München-Obergiesing	
62,5 m²	immoscout24	Stemplingeranger 13, 81737 München, Neuperlach	2020-08-26T20:54:18		01.10.2020	2		https://www.immobilienscout24.de/expose/122240627		1.150 €	Helle, modernisierte 2-Zimmer-Wohnung mit Balkon und EBK in Neuperlach, München	
56 m²	immoscout24	80935 München, Lerchenau-Ost Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-04T11:16:54		Sofort	2	Nein	https://www.immobilienscout24.de/expose/122444753		950 €	2 Zimmer Wohnung in München Nord. Ab sofort zu vermieten!	
47 m²	immoscout24	Brecherspitzstraße 6a, 81541 München, Obergiesing	2020-09-15T08:21:59		01.12.2020	2		https://www.immobilienscout24.de/expose/122568129		790 €	ruhig gelegene Dachgeschosswohnung in Obergiesing nahe St.-Martins-Platz	
70 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-15T17:51:05		01.10.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122731090		965 €	Exklusive, gepflegte 2,5-Zimmer-Hochparterre-Wohnung in Pasing, München	
63 m²	immoscout24	Balanstr. 34, 81669 München, Haidhausen Süd	2020-08-31T11:36:35		sofort	2		https://www.immobilienscout24.de/expose/117164107		1.280 €	2-Zimmer Wohnung mit großem Westbalkon	
85 m²	immoscout24	81377 München, Am Waldfriedhof Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-28T16:30:05		wahlweise 15.10. bis 1.12.2020	3		https://www.immobilienscout24.de/expose/122284457		1.140 €	Ruhige 3 Zimmer Erdgeschoss-Wohnung mit Süd-Terrasse, Laminatboden, komplette EBK, 2 Bäder	
86,46 m²	immoscout24	Hoheneckstr. 64, 81249 München, Freiham	no data		01.11.2020	3		https://www.immobilienscout24.de/expose/121728275		1.080 €	3 Zi.-Wohnung mit Dachterrasse	
59 m²	immoscout24	Mühlhölzlweg 18, 80999 München, Untermenzing	2020-09-09T21:34:59		01.11.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/109959894		969 €	Schöne, gepflegte 2-Zimmer-Wohnung mit Einbauküche, ausgezeichneter ruhiger Lage	
64 m²	immoscout24	80686 München, Friedenheim Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-08T07:41:53		1.10.2020	2		https://www.immobilienscout24.de/expose/122531898		896 €	Ruhige 2-Zimmer Wohnung mit Loggia München-Laim	
68 m²	immoscout24	Prinzregentenstraße 130, 81677 München, Steinhausen	2020-09-07T08:17:36		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122505438		1.088 €	Exklusive, gepflegte 2-Zimmer-Wohnung mit Balkon und EBK in Bogenhausen, München	
80,66 m²	immoscout24	81245 München, Altaubing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.01.2021	3	Nein	https://www.immobilienscout24.de/expose/122887427	https://pictures.immobilienscout24.de/listings/a027a5cb-ee4c-4e12-a5ec-5cd6f2fc3397-1398493822.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	960 €	Für die kleine Familie (max. 3 Personen) - Attraktive Wohnung in Aubing	
62,2 m²	immoscout24	Kaulbachstraße 92, 80802 München, Schwabing-Ost	2020-08-30T15:48:14		sofort	2	Ja	https://www.immobilienscout24.de/expose/122322280		1.000 €	Exklusiv möblierte Zwei-Zimmer-Wohnung	
68 m²	immoscout24	Oettingenstraße -, 80538 München, Englischer Garten	2020-08-24T09:49:33		27.8.2020 bis 16.10.2020	2,5		https://www.immobilienscout24.de/expose/122169768		1.200 €	Tolle Wohnung zur Zwischenmiete	
46,66 m²	immoscout24	Müllerstr. 46, 80469 München, Angerviertel	2020-09-13T22:28:12		01.12.2020	2	Nein	https://www.immobilienscout24.de/expose/122214758		735 €	Trendige Lage im Gärtnerplatzviertel - ruhig im Rückgebäude gelegen	
78 m²	immoscout24	Guardinistraße 6, 81375 München, Neuhadern	2020-09-14T15:31:43		01.10.2020	3		https://www.immobilienscout24.de/expose/122696838		1.030 €	Wohnung direkt an der U 6 - Haltestelle Holzapfelkreuth	
59 m²	immoscout24	80637 München, Alt-Moosach Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-16T10:20:56		01.11.2020	2		https://www.immobilienscout24.de/expose/122746975		1.050 €	Helle 2 Zi-Wohnung am Olympiapark - Keine WG!	
54,01 m²	immoscout24	Berta-Hummel-Straße 6, 80997 München, Moosach-Bahnhof	2020-09-04T14:33:11		01.11.2020	2		https://www.immobilienscout24.de/expose/122451351		1.145 €	Wunderschöne 2-Zimmer Wohnung	
51 m²	immoscout24	Marlene-Dietrich-Straße 21, 80636 München, Marsfeld	2020-09-11T21:14:50		01.10.2020	2		https://www.immobilienscout24.de/expose/122616641		725 €	Moderne 2-Zimmer-Wohnung mit Balkon und Einbauküche in Maxvorstadt, München	
55 m²	immoscout24	Balanstraße 63, 81541 München, Ramersdorf	2020-09-07T18:57:52		ab sofort	2	Nein	https://www.immobilienscout24.de/expose/122525549		950 €	Helle 2-Zimmer-Wohnung mit Balkon und Einbauküche in München	
65 m²	immoscout24	81367 München, Untersendling Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-10T19:26:32			2		https://www.immobilienscout24.de/expose/122606356		1.250 €	Top Wohnung für WG - Studenten	
57 m²	immoscout24	Hochstiftsweg 25, 81925 München, Oberföhring	2020-08-29T11:43:20		01.10.2020	2		https://www.immobilienscout24.de/expose/121455941		900 €	Betreutes Wohnen - Seniorengerechte - 2-Zi.-Whg. mit Süd-Ost-Balkon und Einbauküche in Bogenhausen	
73 m²	immoscout24	Edinburghplatz 47, 81829 München, Messestadt Riem	2020-09-01T17:07:37		sofort	2,5		https://www.immobilienscout24.de/expose/74614413		1.150 €	2,5-Zimmer-Wohnung Messestadt West: zeitlich befristet (1,5 Jahre)	
49 m²	immoscout24	80333 München, Königsplatz Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-11T15:55:24		ab sofort	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122482197		1.250 €	Maxvorstadt: zentral, ruhig, modern: 2 Zi. Balkon, EBK	
71,3 m²	immoscout24	Gustav-Schiefer-Str. 3a, 80995 München, Lerchenau-West	no data		01.11.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122781982		855 €	Ruhig gelegene, gepflegte 3-Zimmer-Wohnung mit Balkon nähe Fasaneriesee, München	
50,4 m²	immoscout24	Ruth-Drexel-Straße 18, 81927 München, Oberföhring	2020-09-04T10:17:25		16.11.2020	2		https://www.immobilienscout24.de/expose/122442479		498,96 €	München Modell 2 Zimmer in Bogenhausen	
54,5 m²	immoscout24	Schellingstr. 128, 80798 München, Josephsplatz	2020-09-16T11:20:07		01.10.2020	2		https://www.immobilienscout24.de/expose/122749805		910 €	2- Zimmer-Wohnung in der Maxvorstadt	
56 m²	immoscout24	Weitlstr. 132, 80995 München, Feldmoching	2020-09-14T10:36:34		01.10.2020	2		https://www.immobilienscout24.de/expose/122686380		800 €	Schöne 2 - Zimmerwohnung mit Balkon	
58 m²	immoscout24	Chiemgaustr. 44, 81549 München, Balanstraße-West	2020-09-09T09:58:33		15.09.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122563180		1.080 €	Schöne 2,5 Zi.Wohnung mit großem Balkon in Obergiesing zu vermieten.	
70 m²	immoscout24	80689 München, St. Ulrich Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		Ab sofort	2	Nein	https://www.immobilienscout24.de/expose/122885244	https://pictures.immobilienscout24.de/listings/3df75eb7-6baf-4b16-a5ff-e3b6167bc620-1398474264.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	950 €	Großzügige 2 Zimmerwohnung mit kleinem Garten	
56 m²	immoscout24	80796 München, Am Luitpoldpark Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122786679		1.060 €	Helle 2-Zimmer-Wohnung mit großem West-Balkon und EBK in Schwabing-West, München	
55,9 m²	immoscout24	Gärtnerstr. 62d, 80992 München, Alt-Moosach	2020-09-06T20:54:28		01.12.2020	2	Nein	https://www.immobilienscout24.de/expose/87367850		890 €	2 Zimmer Wohnung Mosach	
59,1 m²	immoscout24	Graswanger Str. 18, 81377 München, Am Waldfriedhof	2020-09-02T12:52:12		Vereinbarung	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122392827		1.226,33 €	TOP NEUBAU // EINBAUKÜCHE // LOGGIA	
54,81 m²	immoscout24	Berta-Hummel-Straße 2, 80997 München, Moosach-Bahnhof	2020-09-07T16:07:23		01.02.2021	2		https://www.immobilienscout24.de/expose/122520774		1.050 €	Moderne 2-Zimmer Wohnung mit Balkon	
93,1 m²	immoscout24	Ruth-Drexel-Straße 24, 81927 München, Oberföhring	2020-09-14T11:12:55		16.11.2020	4		https://www.immobilienscout24.de/expose/122689549		921,69 €	München Modell 4 Zimmer in Bogenhausen	
61 m²	immoscout24	Romanstr. 100, 80639 München, Nymphenburg	2020-09-04T10:34:25		01.06.2012	2	Nein	https://www.immobilienscout24.de/expose/64885440		984 €	Direkt am Nymphenburger Schloß, provisionsfrei, mit Küche, Süd West Lage, vom Eigentümer	
56,81 m²	immoscout24	Untersbergstr. 71, 81539 München, Obergiesing	2020-09-04T11:33:05		01.10.2020	3		https://www.immobilienscout24.de/expose/110376834		760 €	3 Zi.-Wohnung	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-05T00:45:07		sofort.	2		https://www.immobilienscout24.de/expose/122464540		500 €	2 Zimmer Wohnung - Voll möbliert	
52 m²	immoscout24	81369 München, Mittersendling Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-10T11:17:55		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/121084530		940 €	NUR an berufstätige! 2-Zimmer-Wohnung mit Westbalkon am Heckenstallerpark	
80 m²	immoscout24	81249 München, Aubing-Süd Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-06T16:52:00		01.11.2020	3		https://www.immobilienscout24.de/expose/122495268		1.050 €	3 Zimmer Wohnung in Neuaubing	
65,21 m²	immoscout24	Aidenbachstraße 68, 81379 München, Obersendling	no data		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/106812990		1.050 €	"Schöne, geräumige zwei Zimmer Wohnung in München, Obersendling direkt an der U3 ""Aidenbachstraße"""	
79 m²	immoscout24	81669 München, Ramersdorf Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-09T13:20:08		03. 01. 2021	3	Nein	https://www.immobilienscout24.de/expose/56633698		1.200 €	3 Zimmer Wohnung	
55 m²	immoscout24	80339 München, Westend Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.10.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122860136		1.200 €	Nähe Arnulfpark: Möbliertes Wohnen in charmanter 2,5-Zimmer-Altbauwohnung	
52,25 m²	immoscout24	80798 München, Josephsplatz Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-02T16:58:42		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122399714		1.045 €	Gut geschnittene 2-Zimmer-Wohnung in begehrter Lage	
55 m²	immoscout24	Adalbertstraße 57-55, 80799 München, Am alten nördlichen Friedhof	2020-08-29T21:57:40			2		https://www.immobilienscout24.de/expose/122310326		550 €	2 zimmer Wohnung	
65 m²	immoscout24	81475 München, Fürstenried-West Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-05T14:36:00		01.11.2020	3		https://www.immobilienscout24.de/expose/122476051		1.220 €	Helle 3-Zimmer-Dachgeschosswohnung mit Balkon und Blick ins Grüne in Fürstenried, München	
62,2 m²	immoscout24	Kaulbachstraße 92, 80802 München, Schwabing-Ost	2020-08-30T15:06:23		sofort	2	Ja	https://www.immobilienscout24.de/expose/122321358		1.000 €	Sanierte 2 ZW mit großer Küche	
82,8 m²	immoscout24	Albert-Roßhaupter-Straße 19, 81369 München, Mittersendling	2020-09-11T14:20:37		ab 01.11.2020, bzw. nach Vereinbarung	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122624009		1.280 €	Harras - schöne 3-Zi.-Wohnung in der Albert-Roßhaupter-Straße!	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		sofort.	2		https://www.immobilienscout24.de/expose/122798590		500 €	2 Zimmer Wohnung - Voll möbliert	
88 m²	immoscout24	80999 München, Untermenzing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-25T15:19:01		01.10.2020	3		https://www.immobilienscout24.de/expose/122056789		1.100 €	ruhiges Wohnen im 2-Parteien-Haus in Untermenzing	
59 m²	immoscout24	Kiesmüllerstraße 15, 81549 München, Südgiesing	2020-08-24T09:26:46		01.11.2020	2,5		https://www.immobilienscout24.de/expose/122165764		1.100 €	Exklusive, neuwertige 2,5-Zimmer-Wohnung mit Balkon und Einbauküche in Obergiesing, München	
63 m²	immoscout24	81247 München Obermenzing, Schnablstrasse, Obermenzing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-31T08:31:49		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/61628646		910 €	Hübsche 2 Zi.Wohnung / Hochparterre. Hell, ruhig, kleine Anlage in Obermenzing!	
58 m²	immoscout24	Orleansstraße 13, 81669 München, Haidhausen Süd	no data		Ab sofort bezugsfrei	2	Ja	https://www.immobilienscout24.de/expose/122863723		960 €	Schöne Altbau 2-Zimmer-Wohnung in Haidhausen	
47,83 m²	immoscout24	Spilhofstraße 36, 81927 München, Oberföhring	2020-09-15T08:08:12		15.10.2020 bzw. 01.11.2020	2		https://www.immobilienscout24.de/expose/122713744		920 €	Charmante Single-Wohnung zum Einziehen und Wohlfühlen: Stilvoll möbliert mit EBK&Balkon	
86 m²	immoscout24	Am Lochholz 1, 80999 München, Untermenzing	2020-08-27T22:47:05		01.11.2020	3		https://www.immobilienscout24.de/expose/121965287		1.275 €	Lichtdurchflutete 3 Zimmerwohnung mit Einbauküche und Balkon	
60,05 m²	immoscout24	Hohenzollernstraße XX, 80801 München, Schwabing-Ost	2020-09-13T12:59:44		01.09.2020	2	Ja	https://www.immobilienscout24.de/expose/122660340		1.000 €	2-Zimmer-Wohnung in Schwabing	
58 m²	immoscout24	Bruno-Walter-Ring 6, 81927 München, Englschalking	2020-08-27T18:37:06		15.09.2020	2		https://www.immobilienscout24.de/expose/122262921		1.190 €	Exklusive 2-Zimmer-Wohnung mit Balkon in Bogenhausen, München	
64,3 m²	immoscout24	80809 München, Am Luitpoldpark Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-22T23:03:28		24.8.2020	2,5		https://www.immobilienscout24.de/expose/122142829		1.211 €	Optimale Lage zwischen Luitpold- und Olympiapark	
71,16 m²	immoscout24	81243 München, Aubing-Süd Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-05T19:07:25		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122481063		1.300 €	Neubau: 3- Zimmer Dachgeschoswohnung in ruhiger Lage	
75 m²	immoscout24	81377 München, Neuhadern Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-03T18:41:34		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122429274		1.300 €	Traumhafte 2-Zi-DG-Wohnung	
54 m²	immoscout24	Therese-Giehse-Allee 63, 81739 München, Altperlach	2020-09-05T18:54:48			2	Nein	https://www.immobilienscout24.de/expose/122480139		930 €	Gepflegte 2-Zimmer-Hochparterre-Wohnung mit Balkon und EBK in Perlach, München	
62 m²	immoscout24	Hansjakobstrasse 123 a, 81825 München, Josephsburg	2020-09-10T17:53:43		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/107776732		1.300 €	Möbilierte und hochwertige 2 Zi-Whg. in Trudering von Privat, Warmmiete 1.500€	
50 m²	immoscout24	Landwehrstraße 6, 80336 München, Ludwigsvorstadt-Kliniken	no data		01.10.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122745511		970 €	Gemütliche Dachgeschosswohnung, 2,5-Zimmer, mitten in München	
58 m²	immoscout24	Lindwurmstraße 115, 80337 München, Am Schlachthof	2020-09-16T15:08:04		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122718435		1.010 €	Schöne 2-Zimmer-Wohnung mit Wohnküche in zentraler Innenstadtlage !!!	
76 m²	immoscout24	Belgradstraße 86, 80804 München, Am Luitpoldpark	2020-09-10T11:18:23		Sofort	2		https://www.immobilienscout24.de/expose/118822823		1.185 €	Schöne 2-Zimmer Wohnung mitten in Schwabing	
82,15 m²	immoscout24	Kreillerstraße 68, 81673 München, Josephsburg	2020-08-24T10:47:15		15.11.20	3		https://www.immobilienscout24.de/expose/122171535		954 €	München-Berg am Laim-3-Zimmer-Wohnung, Küche, Bad/WC, Flur und Kellerabteil	
79,1 m²	immoscout24	Baubergerstrasse 14, 80992 München, Moosach-Bahnhof	no data		01.12.2020	3	Nein	https://www.immobilienscout24.de/expose/63173052		1.100 €	Moosach ruhige Wohnanlage gute Verkehrsverb. u. Nahversorgung	
58 m²	immoscout24	Kopenhagenstraße 16, 81829 München - Trudering-Riem, Messestadt Riem	2020-08-23T10:19:39			2		https://www.immobilienscout24.de/expose/122147173		1.040 €	Wunderschöne 2-Zimmer Wohnung mit Loggia in bester Lage! Ruhig, Grün, Verkehrsgünstig.	
52 m²	immoscout24	81539 München, Obergiesing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-15T16:33:53		15.09.2020	2		https://www.immobilienscout24.de/expose/122728421		1.175 €	Sonnige 2-Zi-Wohnung (möbliert) ab sofort zu mieten	
72 m²	immoscout24	Radolfzeller Str. 30, 81243 München, Aubing-Süd	2020-08-30T08:47:16		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122313935		1.008 €	Schöne 3 Zimmer-Wohnung in Aubing sucht neuen Mieter/in	
48 m²	immoscout24	81827 München-Waldtrudering, München Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-10T11:44:41		1. Okt. oder 1. Nov. 2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122590962		850 €	Außergewöhnliche 2-Zimmer-Wohnung im Münchner Osten	
49 m²	immoscout24	80686 München, Friedenheim Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-23T21:14:31		01.10.2020	2		https://www.immobilienscout24.de/expose/122160644		960 €	Schöne 2 Zimmer Wohnung direkt an der Ubahn - provisionsfrei	
70 m²	immoscout24	Steinheilstrasse 18, 80333 München, Augustenstraße	2020-09-06T16:15:16		01.11.2020	3	Nein	https://www.immobilienscout24.de/expose/100031087		1.300 €	Drei Zimmer Wohnung in München Maxvorstadt	
63 m²	immoscout24	81375 München, Neuhadern Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-28T14:54:21		01.10.2020	2		https://www.immobilienscout24.de/expose/122280734		1.050 €	Gepflegte 2-Zimmer-EG-Wohnung mit Terrasse, Gartenanteil und Einbauküche in Hadern, München	
